Pipeline,Domain Name,Environment ID,Review Type,Failed Date,Team Name,Script Name,Script Owner,Script Instance,Script Build Stamp,Script Compile Date,Status,Who Was Notified,When Notified,Server Number,Error Code,Fail Reason,Error/SQL Text
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,12-JUN-2005 00:29:10,DATABASE ARCHITECTURE -- DATA ACCESS REVIEW,DM2_SQLAREA_GATHER,BK010898,0,8002.0.0,16-MAY-2005 08:58:45,WARNING,BK010898,16-MAY-2005 14:59:33,0,0,"**Failure due to: Disk_reads / Executions is 2933; Ceiling is 100.**"," SELECT  /*+  CCL<DM2_SQLAREA_GATHER:S0000:O1:R000:Q01> */ VS.HASH_VALUE,VS.FIRST_LOAD_TIME,VT.PIECE,VS.EXECUTIONS,VS.DISK_READS,VS.BUFFER_GETS,VS.OPTIMIZER_MODE,VT.SQL_TEXT FROM  V$SQLTEXT VT ,V$SQLAREA VS  WHERE (VS.HASH_VALUE =    VT.HASH_VALUE AND VS.ADDRESS =    VT.ADDRESS AND VS.COMMAND_TYPE IN (  :1   , :2   , :3   , :4   )  AND  NOT  RTRIM(VS.OPTIMIZER_MODE) =     :5   )  ORDER BY VS.HASH_VALUE, VS.FIRST_LOAD_TIME, VT.PIECE"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,12-JUN-2005 00:29:10,DATABASE ARCHITECTURE -- DATA ACCESS REVIEW,DM2_SQLAREA_SCANNER,DS3161,0,8002.0.0,16-MAY-2005 08:58:43,WARNING,DS3161,16-MAY-2005 14:59:34,0,0,"**Failure due to: Disk_reads / Executions is 1072; Ceiling is 100.**"," SELECT  /*+  CCL<DM2_SQLAREA_SCANNER:S0000:O1:R000:Q01> */ VA.HASH_VALUE,VA.SQL_TEXT,VA.SHARABLE_MEM,VA.PERSISTENT_MEM,VA.RUNTIME_MEM,VA.SORTS,VA.LOADED_VERSIONS,VA.OPEN_VERSIONS,VA.USERS_OPENING,VA.FETCHES,VA.EXECUTIONS,VA.USERS_EXECUTING,VA.LOADS,VA.FIRST_LOAD_TIME,VA.INVALIDATIONS,VA.PARSE_CALLS,VA.DISK_READS,VA.BUFFER_GETS,VA.ROWS_PROCESSED,VA.COMMAND_TYPE,VA.OPTIMIZER_MODE,VA.PARSING_USER_ID,VA.PARSING_SCHEMA_ID,VA.KEPT_VERSIONS,VA.ADDRESS,VA.MODULE,VA.MODULE_HASH,VA.ACTION,VA.ACTION_HASH,VA.SERIALIZABLE_ABORTS,VA.CPU_TIME,VA.ELAPSED_TIME,VA.IS_OBSOLETE,VA.CHILD_LATCH FROM  V$SQLAREA VA  ORDER BY VA.HASH_VALUE"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,04-FEB-2005 09:37:54,DATABASE ARCHITECTURE -- FOUNDATIONS,CODE_MAINT,CERJCK,0,200312005.1.0,04-DEC-2003 04:55:49,WARNING,CERJCK,02-FEB-2005 17:18:16,0,0,"**Failure due to: Buffer_gets / Executions is 7726; Ceiling is 3000.**"," SELECT  /*+  CCL<CODE_MAINT:S0000:R000:Q01> */ CV.DISPLAY,CV.COLLATION_SEQ,CV.DISPLAY_KEY,CV.CODE_VALUE,CV.DESCRIPTION FROM  CODE_VALUE CV  WHERE (CV.CODE_SET =     :1    AND CV.DISPLAY_KEY >=  :2   )  ORDER BY CV.DISPLAY, CV.COLLATION_SEQ, CV.DISPLAY_KEY"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,30-NOV-2004 12:15:30,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_ADD_REFCHG_LOG_TRIGGERS,CERCNL,0,200411005.127.0,,FAILED,CERCNL,30-NOV-2004 09:32:11,0,0,"**Failure due to: Buffer_gets / Executions is 46395; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_ADD_REFCHG_LOG_TRIGGERS:S0000:R000:Q01> */ DT.TRIGGER_NAME,DT.TABLE_NAME FROM  DM2_USER_TRIGGERS DT  WHERE (DT.TRIGGER_NAME LIKE  :1   )"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,04-MAY-2005 08:07:46,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_COMBINE_TRIGGERS,RS2155,0,200411005.24.0,11-NOV-2004 11:15:30,FAILED,RS2155,14-APR-2005 02:25:24,0,0,"**Failure due to: Buffer_gets / Executions is 17285; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_COMBINE_TRIGGERS:S9999:O1> */ C.PARENT_TABLE,C.CHILD_TABLE,C.CHILD_COLUMN,D.TABLE_SUFFIX,D.SUFFIXED_TABLE_NAME,C.CHILD_PK FROM  DM_CMB_CHILDREN C ,DM_TABLES_DOC D  WHERE(D.TABLE_NAME LIKE  :1    AND D.DROP_IND =     :2    AND  (C.PARENT_TABLE =     :3    OR C.PARENT_TABLE =     :4   )  AND C.CHILD_COLUMN >  :5    AND C.CHILD_PK >  :6    AND  INSTR( C.CHILD_TABLE,'$C')  =     :7    AND C.CHILD_TABLE =    D.FULL_TABLE_NAME)  ORDER BY C.PARENT_TABLE, C.CHILD_TABLE, C.CHILD_COLUMN"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,04-MAY-2005 08:07:46,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_COMBINE_TRIGGERS,RS2155,0,200411005.24.0,11-NOV-2004 11:15:30,FAILED,RS2155,14-APR-2005 02:25:24,0,0,"**Failure due to: Buffer_gets / Executions is 139611; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_COMBINE_TRIGGERS:S9999:O1> */ T.TRIGGER_NAME FROM  USER_TRIGGERS T ,DM_TABLES_DOC D  WHERE (T.TABLE_NAME (+) =    D.TABLE_NAME AND D.DROP_IND =     :1    AND T.TRIGGER_NAME LIKE  :2    AND  SUBSTR(T.TRIGGER_NAME,1,4) =     :3    AND T.TABLE_NAME LIKE  :4    AND  INSTR( T.TABLE_NAME,'$C')  =     :5   )"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,14-APR-2005 10:27:40,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_COMBINE_TRIGGERS,RS2155,0,200411005.24.0,11-NOV-2004 11:15:30,FAILED,RS2155,14-APR-2005 02:25:24,0,0,"**Failure due to: Buffer_gets / Executions is 17255; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_COMBINE_TRIGGERS:S9999:R000:Q00> */ C.PARENT_TABLE,C.CHILD_TABLE,C.CHILD_COLUMN,D.TABLE_SUFFIX,D.SUFFIXED_TABLE_NAME,C.CHILD_PK FROM  DM_CMB_CHILDREN C ,DM_TABLES_DOC DWHERE (D.TABLE_NAME LIKE  :1    AND D.DROP_IND =     :2    AND(C.PARENT_TABLE =     :3    OR C.PARENT_TABLE =     :4   )  ANDC.CHILD_COLUMN >  :5    AND C.CHILD_PK >  :6    AND  INSTR( C.CHILD_TABLE,'$C')  =     :7    AND C.CHILD_TABLE =    D.FULL_TABLE_NAME)  ORDER BY C.PARENT_TABLE, C.CHILD_TABLE, C.CHILD_COLUMN"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,14-APR-2005 10:27:40,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_COMBINE_TRIGGERS,RS2155,0,200411005.24.0,11-NOV-2004 11:15:30,FAILED,RS2155,14-APR-2005 02:25:24,0,0,"**Failure due to: Buffer_gets / Executions is 133018; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_COMBINE_TRIGGERS:S9999:R000:Q00> */ T.TRIGGER_NAME FROM  USER_TRIGGERS T ,DM_TABLES_DOC D  WHERE (T.TABLE_NAME (+) =    D.TABLE_NAME AND D.DROP_IND =     :1    AND T.TRIGGER_NAME LIKE  :2    AND  SUBSTR(T.TRIGGER_NAME,1,4) =     :3 AND T.TABLE_NAME LIKE  :4    AND  INSTR( T.TABLE_NAME,'$C')  =    :5   )"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,23-FEB-2005 08:30:46,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_DROP_CHG_LOG_TRIGGERS,CERCNL,0,200501005.105.0,25-JAN-2005 22:23:55,WARNING,CERCNL,27-JAN-2005 10:39:51,0,0,"**Failure due to: Buffer_gets / Executions is 27923; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_DROP_CHG_LOG_TRIGGERS:S0000:R000:Q01> */ A.TABLE_NAME,A.TRIGGER_NAME FROM  DM2_USER_TRIGGERS A  WHERE (A.TABLE_NAME LIKE  :1    AND A.TRIGGER_NAME LIKE  :2   )  ORDER BYA.TABLE_NAME"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,25-FEB-2005 10:51:08,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_FIND_SEQUENCE_MATCH_C2,DM010430,0,200411005.0.0,,WARNING,DM010430,15-NOV-2004 20:31:32,0,0,"**Failure due to: Buffer_gets / Executions is 18538; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_FIND_SEQUENCE_MATCH_C2:S0000:R001:Q01> */MAX(T1.REF_DATAPOINT_ID)  FROM  REF_DATAPOINT T1 ,REF_DATAPOINT@MERGE2000115220001151 T2  WHERE (T2.REF_DATAPOINT_ID BETWEEN  :1    AND  :2    AND T1.REF_DATAPOINT_ID =    T2.REF_DATAPOINT_IDAND T1.ACTIVE_STATUS_CD =    T2.ACTIVE_STATUS_CD AND T1.ACTIVE_STATUS_DT_TM =    T2.ACTIVE_STATUS_DT_TM AND T1.ACTIVE_STATUS_PRSNL_ID =    T2.ACTIVE_STATUS_PRSNL_ID AND T1.BEG_EFFECTIVE_DT_TM=    T2.BEG_EFFECTIVE_DT_TM AND ((T1.END_EFFECTIVE_DT_TM =    T2.END_EFFECTIVE_DT_TM) OR (T1.END_EFFECTIVE_DT_TM IS NULL  AND T2.END_EFFECTIVE_DT_TM IS NULL )) AND T1.LAST_ACTION_SEQ =    T2.LAST_ACTION_SEQ AND T1.REF_DATAPOINT_ID =    T2.REF_DATAPOINT_IDAND T1.REF_DATASET_ID =    T2.REF_DATASET_ID AND T1.UPDT_APPLCTX =    T2.UPDT_APPLCTX AND T1.UPDT_CNT =    T2.UPDT_CNT AND T1.UPDT_DT_TM =    T2.UPDT_DT_TM AND T1.UPDT_ID =    T2.UPDT_ID AND T1.UPDT_TASK =    T2.UPDT_TASK AND T1.X_VAL =    T2.X_VAL AND T1.Y_VAL =    T2.Y_VAL)"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,15-MAR-2005 14:21:54,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_FIND_SEQUENCE_MATCH_C2,DM010430,0,200411005.0.0,,WARNING,DM010430,15-NOV-2004 20:31:32,0,0,"**Failure due to: Buffer_gets / Executions is 3973; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_FIND_SEQUENCE_MATCH_C2:S0000:R001:Q01> */MAX(T1.OBJECT_IDENTIFIER_INDEX_ID)  FROM  OBJECT_IDENTIFIER_INDEX T1 ,OBJECT_IDENTIFIER_INDEX@MERGE2000125120001151 T2  WHERE (T2.OBJECT_IDENTIFIER_INDEX_ID BETWEEN  :1    AND  :2    AND T1.OBJECT_IDENTIFIER_INDEX_ID =    T2.OBJECT_IDENTIFIER_INDEX_ID ANDT1.ACTIVE_STATUS_CD =    T2.ACTIVE_STATUS_CD AND ((T1.APPROVED_IND =    T2.APPROVED_IND) OR (T1.APPROVED_IND IS NULL  AND T2.APPROVED_IND IS NULL )) AND ((T1.GENERIC_OBJECT =    T2.GENERIC_OBJECT) OR (T1.GENERIC_OBJECT IS NULL  AND T2.GENERIC_OBJECT IS NULL )) AND T1.IDENTIFIER_ID =    T2.IDENTIFIER_ID AND T1.IDENTIFIER_TYPE_CD =    T2.IDENTIFIER_TYPE_CD AND ((T1.LONG_PATH_TO_ITEM=    T2.LONG_PATH_TO_ITEM) OR (T1.LONG_PATH_TO_ITEM IS NULL  AND T2.LONG_PATH_TO_ITEM IS NULL )) AND T1.OBJECT_ID =    T2.OBJECT_ID AND T1.OBJECT_IDENTIFIER_INDEX_ID =    T2.OBJECT_IDENTIFIER_INDEX_ID AND T1.OBJECT_PARENT_NODE_ID =    T2.OBJECT_PARENT_NODE_ID AND T1.OBJECT_TYPE_CD =    T2.OBJECT_TYPE_CD AND T1.PARENT_ENTITY_ID =    T2.PARENT_ENTITY_ID AND ((T1.PARENT_ENTITY_NAME =   T2.PARENT_ENTITY_NAME) OR (T1.PARENT_ENTITY_NAME IS NULL  AND T2.PARENT_ENTITY_NAME IS NULL )) AND ((T1.PRICE_REVIEW_IND = T2.PRICE_REVIEW_IND) OR (T1.PRICE_REVIEW_IND IS NULL  AND T2.PRICE_REVIEW_IND IS NULL )) AND T1.PRIMARY_IND =    T2.PRIMARY_IND AND T1.PRIMARY_NBR_IND =    T2.PRIMARY_NBR_IND AND ((T1.QUICKADD_IND =    T2.QUICKADD_IND) OR (T1.QUICKADD_IND IS NULL  AND T2.QUICKADD_IND IS NULL )) AND T1.RELATIONSHIP_TYPE_CD =    T2.RELATIONSHIP_TYPE_CD AND T1.REL_PARENT_ENTITY_ID =    T2.REL_PARENT_ENTITY_ID AND ((T1.REL_PARENT_ENTITY_NAME =    T2.REL_PARENT_ENTITY_NAME) OR (T1.REL_PARENT_ENTITY_NAME IS NULL  AND T2.REL_PARENT_ENTITY_NAME IS NULL )) AND ((T1.SEQUENCE =    T2.SEQUENCE) OR (T1.SEQUENCE IS NULL  AND T2.SEQUENCE IS NULL )) AND ((T1.SHORT_PATH_TO_ITEM =    T2.SHORT_PATH_TO_ITEM) OR (T1.SHORT_PATH_TO_ITEM IS NULL  AND T2.SHORT_PATH_TO_ITEM IS NULL )) AND T1.UPDT_APPLCTX =    T2.UPDT_APPLCTX AND T1.UPDT_CNT =    T2.UPDT_CNT ANDT1.UPDT_DT_TM =    T2.UPDT_DT_TM AND T1.UPDT_ID =    T2.UPDT_IDAND T1.UPDT_TASK =    T2.UPDT_TASK AND T1.VALUE =    T2.VALUE AND T1.VALUE_KEY =    T2.VALUE_KEY AND ((T1.VALUE_KEY_NLS =    T2.VALUE_KEY_NLS) OR (T1.VALUE_KEY_NLS IS NULL  AND T2.VALUE_KEY_NLS IS NULL )) AND T1.VENDOR_MANF_CD =    T2.VENDOR_MANF_CD)"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,10-MAR-2005 17:14:06,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_FIND_SEQUENCE_MATCH_C2,DM010430,0,200411005.0.0,,WARNING,DM010430,15-NOV-2004 20:31:32,0,0,"**Failure due to: Buffer_gets / Executions is 5341; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_FIND_SEQUENCE_MATCH_C2:S0000:R001:Q01> */MAX(T1.NOMENCLATURE_ID)  FROM  NOMENCLATURE T1 ,NOMENCLATURE@MERGE2000125120001151 T2  WHERE (T2.NOMENCLATURE_ID BETWEEN  :1AND  :2    AND T1.NOMENCLATURE_ID =    T2.NOMENCLATURE_ID AND T1.ACTIVE_STATUS_CD =    T2.ACTIVE_STATUS_CD AND ((T1.ACTIVE_STATUS_DT_TM =    T2.ACTIVE_STATUS_DT_TM) OR (T1.ACTIVE_STATUS_DT_TMIS NULL  AND T2.ACTIVE_STATUS_DT_TM IS NULL )) AND T1.ACTIVE_STATUS_PRSNL_ID =    T2.ACTIVE_STATUS_PRSNL_ID AND ((T1.BEG_EFFECTIVE_DT_TM =    T2.BEG_EFFECTIVE_DT_TM) OR (T1.BEG_EFFECTIVE_DT_TM IS NULL  AND T2.BEG_EFFECTIVE_DT_TM IS NULL )) AND ((T1.CMTI =   T2.CMTI) OR (T1.CMTI IS NULL  AND T2.CMTI IS NULL )) AND ((T1.CONCEPT_CKI =    T2.CONCEPT_CKI) OR (T1.CONCEPT_CKI IS NULL  AND T2.CONCEPT_CKI IS NULL )) AND ((T1.CONCEPT_IDENTIFIER =    T2.CONCEPT_IDENTIFIER) OR (T1.CONCEPT_IDENTIFIER IS NULL  AND T2.CONCEPT_IDENTIFIER IS NULL )) AND T1.CONCEPT_SOURCE_CD =    T2.CONCEPT_SOURCE_CD AND T1.CONTRIBUTOR_SYSTEM_CD =    T2.CONTRIBUTOR_SYSTEM_CD AND T1.DATA_STATUS_CD =    T2.DATA_STATUS_CD AND ((T1.DATA_STATUS_DT_TM =    T2.DATA_STATUS_DT_TM) OR (T1.DATA_STATUS_DT_TM IS NULL  AND T2.DATA_STATUS_DT_TM IS NULL )) AND T1.DATA_STATUS_PRSNL_ID =    T2.DATA_STATUS_PRSNL_ID AND T1.DISALLOWED_IND =    T2.DISALLOWED_IND AND T1.END_EFFECTIVE_DT_TM =    T2.END_EFFECTIVE_DT_TM AND T1.LANGUAGE_CD =    T2.LANGUAGE_CD AND ((T1.MNEMONIC =    T2.MNEMONIC) OR (T1.MNEMONIC IS NULL  AND T2.MNEMONIC IS NULL )) AND T1.NOMENCLATURE_ID =    T2.NOMENCLATURE_ID AND T1.NOM_VER_GRP_ID =    T2.NOM_VER_GRP_ID AND T1.PRIMARY_CTERM_IND =    T2.PRIMARY_CTERM_IND AND ((T1.PRIMARY_VTERM_IND =    T2.PRIMARY_VTERM_IND) OR (T1.PRIMARY_VTERM_IND IS NULL  AND T2.PRIMARY_VTERM_IND IS NULL )) AND T1.PRINCIPLE_TYPE_CD =    T2.PRINCIPLE_TYPE_CD AND ((T1.SHORT_STRING =    T2.SHORT_STRING) OR (T1.SHORT_STRING IS NULL  AND T2.SHORT_STRING IS NULL )) AND ((T1.SOURCE_IDENTIFIER =    T2.SOURCE_IDENTIFIER) OR (T1.SOURCE_IDENTIFIER IS NULL  AND T2.SOURCE_IDENTIFIER IS NULL )) AND ((T1.SOURCE_IDENTIFIER_KEYCAP =    T2.SOURCE_IDENTIFIER_KEYCAP) OR (T1.SOURCE_IDENTIFIER_KEYCAP IS NULL  AND T2.SOURCE_IDENTIFIER_KEYCAP IS NULL )) AND ((T1.SOURCE_STRING =    T2.SOURCE_STRING) OR (T1.SOURCE_STRING IS NULL  AND T2.SOURCE_STRING IS NULL )) AND ((T1.SOURCE_STRING_KEYCAP =    T2.SOURCE_STRING_KEYCAP) OR (T1.SOURCE_STRING_KEYCAP IS NULL  AND T2.SOURCE_STRING_KEYCAP IS NULL )) AND T1.SOURCE_VOCABULARY_CD =    T2.SOURCE_VOCABULARY_CD AND ((T1.STRING_IDENTIFIER =    T2.STRING_IDENTIFIER) OR (T1.STRING_IDENTIFIER IS NULL  AND T2.STRING_IDENTIFIER IS NULL )) AND T1.STRING_SOURCE_CD =    T2.STRING_SOURCE_CD AND T1.STRING_STATUS_CD =T2.STRING_STATUS_CD AND T1.TERM_ID =    T2.TERM_ID AND T1.UPDT_APPLCTX =    T2.UPDT_APPLCTX AND T1.UPDT_CNT =    T2.UPDT_CNT AND T1.UPDT_DT_TM =    T2.UPDT_DT_TM AND T1.UPDT_ID =    T2.UPDT_ID AND T1.UPDT_TASK =    T2.UPDT_TASK AND T1.VOCAB_AXIS_CD =    T2.VOCAB_AXIS_CD)"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,15-MAR-2005 15:28:01,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_FIND_SEQUENCE_MATCH_C2,DM010430,0,200411005.0.0,,WARNING,DM010430,15-NOV-2004 20:31:32,0,0,"**Failure due to: Buffer_gets / Executions is 3001; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_FIND_SEQUENCE_MATCH_C2:S0000:R001:Q01> */MAX(T1.REF_DATAPOINT_ID)  FROM  REF_DATAPOINT T1 ,REF_DATAPOINT@MERGE2000125120001151 T2  WHERE (T2.REF_DATAPOINT_ID BETWEEN  :1    AND  :2    AND T1.REF_DATAPOINT_ID =    T2.REF_DATAPOINT_IDAND T1.ACTIVE_STATUS_CD =    T2.ACTIVE_STATUS_CD AND T1.ACTIVE_STATUS_DT_TM =    T2.ACTIVE_STATUS_DT_TM AND T1.ACTIVE_STATUS_PRSNL_ID =    T2.ACTIVE_STATUS_PRSNL_ID AND T1.BEG_EFFECTIVE_DT_TM=    T2.BEG_EFFECTIVE_DT_TM AND ((T1.END_EFFECTIVE_DT_TM =    T2.END_EFFECTIVE_DT_TM) OR (T1.END_EFFECTIVE_DT_TM IS NULL  AND T2.END_EFFECTIVE_DT_TM IS NULL )) AND T1.LAST_ACTION_SEQ =    T2.LAST_ACTION_SEQ AND T1.REF_DATAPOINT_ID =    T2.REF_DATAPOINT_IDAND T1.REF_DATASET_ID =    T2.REF_DATASET_ID AND T1.UPDT_APPLCTX =    T2.UPDT_APPLCTX AND T1.UPDT_CNT =    T2.UPDT_CNT AND T1.UPDT_DT_TM =    T2.UPDT_DT_TM AND T1.UPDT_ID =    T2.UPDT_ID AND T1.UPDT_TASK =    T2.UPDT_TASK AND T1.X_VAL =    T2.X_VAL AND T1.Y_VAL =    T2.Y_VAL)"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,25-FEB-2005 10:51:08,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_FIND_SEQUENCE_MATCH_C2,DM010430,0,200411005.0.0,,WARNING,DM010430,15-NOV-2004 20:31:32,0,0,"**Failure due to: Buffer_gets / Executions is 4026; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_FIND_SEQUENCE_MATCH_C2:S0000:R001:Q01> */MAX(T1.DATA_SOURCE_ID)  FROM  PM_FLX_DATA_SOURCE T1 ,PM_FLX_DATA_SOURCE@MERGE2000115220001151 T2  WHERE (T2.DATA_SOURCE_ID BETWEEN  :1    AND  :2    AND T1.DATA_SOURCE_ID =    T2.DATA_SOURCE_ID AND T1.ACTIVE_STATUS_CD =    T2.ACTIVE_STATUS_CD AND T1.ACTIVE_STATUS_DT_TM =    T2.ACTIVE_STATUS_DT_TM AND T1.ACTIVE_STATUS_PRSNL_ID =    T2.ACTIVE_STATUS_PRSNL_ID AND T1.BEG_EFFECTIVE_DT_TM =    T2.BEG_EFFECTIVE_DT_TM AND T1.DATA_SOURCE_ID =    T2.DATA_SOURCE_ID AND ((T1.DESCRIPTION =    T2.DESCRIPTION) OR (T1.DESCRIPTION IS NULL  AND T2.DESCRIPTION IS NULL )) AND T1.END_EFFECTIVE_DT_TM =    T2.END_EFFECTIVE_DT_TM AND ((T1.FIELD =    T2.FIELD) OR (T1.FIELD IS NULL  AND T2.FIELD IS NULL )) AND T1.INFO_LONG_TEXT_ID =    T2.INFO_LONG_TEXT_ID AND ((T1.OPTIONS =    T2.OPTIONS) OR (T1.OPTIONS IS NULL  AND T2.OPTIONS IS NULL )) AND T1.PARENT_ENTITY_ID =    T2.PARENT_ENTITY_ID AND ((T1.PARENT_ENTITY_NAME =    T2.PARENT_ENTITY_NAME) OR (T1.PARENT_ENTITY_NAME IS NULL  AND T2.PARENT_ENTITY_NAME IS NULL )) AND T1.UPDT_APPLCTX =   T2.UPDT_APPLCTX AND T1.UPDT_CNT =    T2.UPDT_CNT AND T1.UPDT_DT_TM =    T2.UPDT_DT_TM AND T1.UPDT_ID =    T2.UPDT_ID AND T1.UPDT_TASK =    T2.UPDT_TASK)"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,15-MAR-2005 14:21:54,DATABASE ARCHITECTURE -- FOUNDATIONS,DM2_FIND_SEQUENCE_MATCH_C2,DM010430,0,200411005.0.0,,WARNING,DM010430,15-NOV-2004 20:31:32,0,0,"**Failure due to: Buffer_gets / Executions is 10900; Ceiling is 3000.**"," SELECT  /*+  CCL<DM2_FIND_SEQUENCE_MATCH_C2:S0000:R001:Q01> */MAX(T1.ORGANIZATION_ALIAS_ID)  FROM  ORGANIZATION_ALIAS T1 ,ORGANIZATION_ALIAS@MERGE2000125120001151 T2  WHERE (T2.ORGANIZATION_ALIAS_ID BETWEEN  :1    AND  :2    AND T1.ORGANIZATION_ALIAS_ID=    T2.ORGANIZATION_ALIAS_ID AND T1.ACTIVE_STATUS_CD =    T2.ACTIVE_STATUS_CD AND ((T1.ACTIVE_STATUS_DT_TM =    T2.ACTIVE_STATUS_DT_TM) OR (T1.ACTIVE_STATUS_DT_TM IS NULL  AND T2.ACTIVE_STATUS_DT_TM IS NULL )) AND T1.ACTIVE_STATUS_PRSNL_ID =    T2.ACTIVE_STATUS_PRSNL_ID AND ((T1.ALIAS =    T2.ALIAS) OR (T1.ALIAS IS NULL  AND T2.ALIAS IS NULL )) AND ((T1.ALIAS_KEY =    T2.ALIAS_KEY) OR (T1.ALIAS_KEY IS NULL  AND T2.ALIAS_KEY IS NULL )) AND ((T1.ALIAS_KEY_NLS =    T2.ALIAS_KEY_NLS) OR (T1.ALIAS_KEY_NLS IS NULL  AND T2.ALIAS_KEY_NLS IS NULL )) AND T1.ALIAS_POOL_CD =    T2.ALIAS_POOL_CD AND ((T1.BEG_EFFECTIVE_DT_TM =    T2.BEG_EFFECTIVE_DT_TM) OR (T1.BEG_EFFECTIVE_DT_TM IS NULL  AND T2.BEG_EFFECTIVE_DT_TM IS NULL )) AND ((T1.CHECK_DIGIT =    T2.CHECK_DIGIT) OR(T1.CHECK_DIGIT IS NULL  AND T2.CHECK_DIGIT IS NULL )) AND T1.CHECK_DIGIT_METHOD_CD =    T2.CHECK_DIGIT_METHOD_CD AND T1.CONTRIBUTOR_SYSTEM_CD =    T2.CONTRIBUTOR_SYSTEM_CD AND T1.DATA_STATUS_CD =    T2.DATA_STATUS_CD AND ((T1.DATA_STATUS_DT_TM =    T2.DATA_STATUS_DT_TM) OR (T1.DATA_STATUS_DT_TM IS NULL  AND T2.DATA_STATUS_DT_TM IS NULL )) AND T1.DATA_STATUS_PRSNL_ID =    T2.DATA_STATUS_PRSNL_ID AND ((T1.END_EFFECTIVE_DT_TM =    T2.END_EFFECTIVE_DT_TM) OR (T1.END_EFFECTIVE_DT_TM IS NULL  AND T2.END_EFFECTIVE_DT_TM IS NULL )) AND T1.ORGANIZATION_ALIAS_ID =    T2.ORGANIZATION_ALIAS_ID AND T1.ORGANIZATION_ID =    T2.ORGANIZATION_ID AND T1.ORG_ALIAS_SUB_TYPE_CD =    T2.ORG_ALIAS_SUB_TYPE_CD AND T1.ORG_ALIAS_TYPE_CD =    T2.ORG_ALIAS_TYPE_CD AND T1.UPDT_APPLCTX =    T2.UPDT_APPLCTX AND T1.UPDT_CNT =    T2.UPDT_CNT AND T1.UPDT_DT_TM =    T2.UPDT_DT_TM AND T1.UPDT_ID =    T2.UPDT_ID AND T1.UPDT_TASK =    T2.UPDT_TASK)"
